Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
003-750-617-163-320,Hacia una comprensión de las aproximaciones institucionales a los estudiantes con capacidades y talentos excepcionales: primeros pasos para incluirlos en la escuela,2020-05-01,2020,journal article,Revista Colombiana de Educación,23230134; 01203916,Universidad Pedagogica Nacional,,María Caridad García-Cepero; Juliana Iglesias Velasco,"espanolEn las ultimas tres decadas, las politicas educativas y aproximaciones academicas a las capacidades y talentos excepcionales en Colombia han cambiado significativamente. Esto ha permitido orientar las decisiones de las instituciones educativas para atender a dicha poblacion. En el 2015 se encuestaron 1731 instituciones educativas colombianas. Los resultados se usaron como base para el Documento de orientaciones tecnicas, administrativas y pedagogicas para la atencion educativa a estudiantes con capacidades y/o talentos excepcionales en el marco de la educacion inclusiva, publicado por el Ministerio de Educacion Nacional de Colombia. Algunas preguntas de la encuesta indagaron la comprension de las instituciones sobre la excepcionalidad. Dado que en ese momento no fueron abordados, en este articulo se presentan los resultados de analisis secundario realizado a dicha base de datos. Para esto se utilizo un analisis de contenido con categorias deductivas e inductivas de las respuestas de las 1731 instituciones. Como resultado se identificaron tres tendencias para comprender la excepcionalidad: rendimiento, potencialidad y medicion de inteligencia. Se observo que las aproximaciones tenian concordancia con algunas de las posturas de los documentos academicos y de politica. Sin embargo, es posible que estas aproximaciones no sean conducentes a las politicas actuales de educacion inclusiva. Es importante hacer un proceso de acompanamiento a las instituciones a fin de darles herramientas para construir las estrategias de reconocimiento y desarrollo de las capacidades y talentos excepcionales en concordancia con las politicas de educacion inclusiva vigentes. EnglishEducational policies and academic approaches to exceptional skills and talents in Colombia have changed significantly in the last three decades. These changes have guided the decisions made by educational institutions to deal with that population.In 2015, 1731 Colombian institutions were surveyed. The results were the basis of the Documento de orientaciones tecnicas, administrativas y pedagogicas para la atencion educativa a estudiantes con capacidades y/o talentos excepcionales en el marco de la educacion inclusiva [Technical, administrative, and pedagogical guidelines for the educational care of specially skilled and/or gifted students from an inclusive education perspective], published by the Colombian Ministry of National Education. Some questions in the survey measure institutional understanding of exceptionality, but they had not been addressed so far. In this paper, the authors analyze those questions. The analysis identifies three approaches to exceptionality: performance, potential, and intelligence measurement. Although these approaches coincide with policy and academic documents, they might not lead to current inclusive education policies. It is important to keep tracking the process with the institutions in order to provide them with tools that allow them to recognize and develop exceptional skills and talents, in agreement with current inclusive education policies. portuguesNas ultimas tres decadas, as politicas educacionais e as abordagens academicas para habilidades e talentos excepcionais na Colombia mudaram significativamente. Isso permitiu orientar as decisoes das instituicoes de ensino para servir a referida populacao. Em 2015, 1.731 instituicoes educacionais colombianas foram pesquisadas. Os resultados foram utilizados como base do Documento de Orientacoes Tecnicas, Administrativas e Pedagogicas para atendimento educacional a estudantes com habilidades e / ou talentos excepcionais no âmbito da educacao inclusiva, publicado pelo Ministerio da Educacao Nacional da Colombia. Algumas perguntas da pesquisa questionaram o entendimento do excepcionalismo pelas instituicoes. Como na epoca nao foram abordados, este artigo apresenta os resultados de analises secundarias realizadas no referido banco de dados. Para isso, foi utilizada uma analise de conteudo com categorias dedutiva e indutiva das respostas das 1731 instituicoes. Como resultado, tres tendencias foram identificadas para entender a excepcionalidade: desempenho, potencialidade e medicao de inteligencia. As abordagens foram consideradas consistentes com algumas posicoes nos documentos academicos e de politicas. No entanto, essas abordagens podem nao ser favoraveis ​​as atuais politicas de educacao inclusiva. E importante realizar um processo de acompanhamento as instituicoes, a fim de fornecer ferramentas para a construcao de estrategias de reconhecimento e desenvolvimento de capacidades e talentos excepcionais, de acordo com as politicas de educacao inclusiva em vigor.",1,79,423,444,,Gifted education; academically gifted; talent development; inclusive education; educational policy,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=7396727 http://www.scielo.org.co/pdf/rcde/n79/0120-3916-rcde-79-423.pdf http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-39162020000200423,http://dx.doi.org/10.17227/rce.num79-10040,,10.17227/rce.num79-10040,3022107896,,0,013-691-045-097-190; 015-195-438-906-980; 045-801-847-981-071; 050-148-682-582-612; 056-134-580-196-674; 072-620-824-124-620; 075-591-203-175-512; 090-244-216-265-805; 169-521-602-685-098,5,true,cc-by-nc,gold
004-605-239-607-611,La destreza - valor: Un nuevo concepto en la educación inclusiva,2017-12-21,2017,journal article,Saberes Andantes,26973278; 25880756,Fe y Alegria Ecuador,,Eduardo Molina Morán,"The Williams educational theory of popular education arises from a spe­cific institutional pedagogical experience, although it has been sprea­ding to other areas and building itself theoretically. Applying it in the field of educational inclusion has made possible the emergence of a new approach: skill-value. The purpose of this study is to continue the theoretical development of such category by analyzing its components: overt curriculum, group of persons, habits and values formation, based on the methodology of file review and collective biography; and thus, that definition should therefore be made more specific. lnnovatively this thesis encourages to think about the values and psychomotor skills as an indivisible unit that must be educated in the everyday life of the group of persons.",1,3,48,71,Sociology; Inclusion (education); Psychomotor learning; Pedagogy; Popular education; Everyday life; Field (Bourdieu); Education theory; Curriculum; Biography,Necesidades educativas especiales; destrezas; valores; educación popular,,,,https://saberesandantes.org/index.php/sa/article/view/21,http://dx.doi.org/10.53387/sa.v1i3.21,,10.53387/sa.v1i3.21,3134188316,,0,000-913-375-675-634; 008-578-693-337-513; 074-131-434-548-677,0,true,cc-by-nc-sa,hybrid
004-949-108-339-505,"Modelo de aptitud musical. Análisis y evaluación del enfoque de aprendizaje, la personalidad y la inteligencia emocional en alumnos de 13 a 18 años = Model for musical aptitude: analysis and assesment of the learning approach, personality and emotional intelligence among pupils from 13 to 18 years old",,,dissertation,,,University of Leon,,Ramos Díez; Juan Carlos,"Deseo manifestar mi gratitud a todas las personas que han confiado en mí y que me han brindado su cariño y su apoyo en los momentos difíciles. De forma muy especial estoy agradecido al Dr. Manuel García Cabero, por su cercanía y comprensión, por haber sabido adaptarse a mis circunstancias personales, por obsequiarme con valiosísimas sugerencias que han ayudado a mejorar mi formación y la investigación que aquí se describe, y por haber compartido conmigo su erudición y su calidez humana. Sus aportaciones bibliográficas y sus enriquecedoras reflexiones sobre los aspectos relevantes de este estudio han servido para comprometerme con el mundo de la educación a través de mi trabajo diario. Sin embargo, más allá de mi gratitud profesional, quiero agradecerle tantos momentos compartidos durante estos años, en los que he disfrutado aprendiendo y he alimentado el espíritu crítico. Mi gratitud y mi reconocimiento a la Dra. Mercedes López Aguado, sin cuyo asesoramiento diario, este trabajo no hubiera podido ver la luz. Ha contribuido con importantes aportaciones de carácter metodológico y formativo, y ha abierto mis ojos al placer de la investigación, a la precisión metodológica, al valor de la sencillez, de lo concreto, del rigor, de la meticulosidad. Agradezco la desinteresada colaboración de los centros educativos y de todas las personas integrantes de la muestra, sin cuya participación no hubiera sido posible la realización de esta investigación. Por último, agradezco a María Teresa su paciencia, comprensión, ayuda y ánimo en los momentos de incertidumbre, y a los pequeños, Amanda y Eduardo, a quienes me debo por entero y, sin embargo, me he permitido robarles de su tiempo. Todos ellos me han ayudado a convertir mis aspiraciones, las que un día soñaron mis padres, en realidad. A todos, gracias.",,,,,Psychology; Emotional intelligence; Personality; Aptitude; Musical; Social psychology,,,,,https://buleria.unileon.es/handle/10612/1784,http://dx.doi.org/10.18002/10612/1784,,10.18002/10612/1784,2810903222,,0,,0,true,,bronze
005-316-879-852-602,"Perfiles cognitivos en alumnos con baja, media y alta creatividad",2018-06-22,2018,journal article,Electronic Journal of Research in Education Psychology,16962095; 16995880,Editorial Universidad de Almeria,Spain,Mercedes Ferrando; Rosario Bermejo; Marta Sainz; Carmen Ferrándiz; María Dolores Prieto; Gloria M. Soto,"Resumen es: Introduccion. El objetivo de este trabajo es avanzar en el estudio de la relacion entre creatividad e inteligencia, analizando los perfiles cognitivos de...",10,28,967,984,,Creativity; cognitive profile analysis; intelligence; threshold theory,,,,http://www.investigacion-psicopedagogica.com/revista/articulos/28/english/Art_28_780.pdf https://www.redalyc.org/pdf/2931/293124654002.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=4762527 https://eric.ed.gov/?id=EJ997666 http://www.redalyc.org/articulo.oa?id=293124654002 http://repositorio.ual.es/handle/10835/1835,http://dx.doi.org/10.25115/ejrep.v10i28.1545,,10.25115/ejrep.v10i28.1545,1632937714,,0,003-878-683-011-395; 006-924-242-488-108; 009-857-933-016-443; 014-856-090-228-777; 016-171-881-521-153; 016-299-651-077-723; 017-709-258-243-161; 028-496-103-410-140; 030-978-413-458-821; 037-153-991-120-222; 044-378-574-665-37X; 046-090-389-612-081; 061-634-902-446-966; 064-516-035-842-187; 067-226-437-197-858; 071-856-502-904-012; 075-809-630-773-866; 083-415-225-581-607; 084-501-952-733-491; 086-234-979-880-87X; 091-596-919-375-360; 104-566-534-414-966; 107-331-487-831-195; 113-007-001-005-268; 118-107-499-688-712; 118-224-186-665-520; 132-247-662-674-196; 136-465-195-451-532; 138-232-421-685-026; 143-538-737-889-909; 149-257-978-196-561; 159-640-389-760-43X; 163-700-622-785-243; 167-800-620-369-127; 194-783-494-996-96X; 199-840-894-900-322,3,true,,green
005-405-029-217-13X,La inclusión educativa en números Zona 7: Loja,2019-10-01,2019,book,,,Casa Editora Universidad del Azuay,,Ana Cristina Arteaga-Ortiz; Elida Margarita Proaño-Arias; Norma Alexandra Reyes-Fernández-de-Córdova; Andrea Carolina Reinoso-Gomezcoello,"<jats:p>El desarrollo del proyecto, en gran medida, se posibilitó gracias al convenio de cooperación establecido entre la Universidad del Azuay y la Secretaría Técnica de Discapacidades del Ecuador, SETEDIS, organismo que, entre otras acciones facilitó la colaboración del Ministerio de Educación, y posibilitó el desarrollo de las actividades planificadas tanto a nivel local como nacional.  La investigación fue realizada en el marco de la primera Maestría de Educación Básica Inclusiva, e involucró a los 26 maestrantes a través del desarrollo de sus respectivas tesis de grado, así como a 11 profesores del programa. Este selecto grupo laboró con gran entusiasmo y compromiso social por el lapso aproximado de 9 meses y se desplazó, en estricto cumplimiento de los objetivos trazados, a diferentes zonas de la geografía patria. 78 páginas ISBN: 978-9942-822-07-9 e-ISBN: 978-9942-822-16-1</jats:p>",,,,,Humanities; Philosophy,,,,,https://publicaciones.uazuay.edu.ec/index.php/ceuazuay/catalog/download/63/59/1178 http://dx.doi.org/10.33324/ceuazuay.63,http://dx.doi.org/10.33324/ceuazuay.63,,10.33324/ceuazuay.63,,,0,,0,true,cc-by-nc-sa,gold
006-060-977-189-365,Los alumnos superdotados en la agenda política educativa de México (1980-2006),2018-01-01,2018,journal article,Foro de Educación,16987802; 16987799,FahrenHouse,,Gustavo Adolfo Enríquez Gutiérrez; Adelina Arredondo,"In this paper we analyze educational policies on gifted students (1980-2006), known in Mexico as «estudiantes sobresalientes». The authors point out the way the term «estudiantes sobresalientes» was implemented over the field of Special Education as well as how a political agenda was designed in order to assist gifted childhood and youth. This article also focuses on the design a proposal of an educational intervention. And at the very end how this proposal was developed, the results and the way it was formed as a training program for Mexican Teachers from Public Education. We recognize the fact that the term «estudiante sobresaliente» is ambiguous due to the diversity of student population as well as, in many cases; the gifted status is no visible. We consider the process of selection, assessment and follow up of this project was based on formal concepts and at the same time did not take in consideration the capabilities and skills of the cultural context of each student (community, family and individual). These elements let us understand the educational political agenda (1980-2006) on special education for gifted students as well as the construction of a wide concept of «sobresaliencia» that was design in order to classify and rate them thru that political agenda.",16,24,193,213,Sociology; Point (typography); Pedagogy; Order (business); Political agenda; Field (Bourdieu); Diversity (politics); Special education; Public education; Intervention (law),Superdotado; destrezas; política educativa; educación especial Gifted; skill; education policy; separate special education,,,,https://dialnet.unirioja.es/descarga/articulo/6486247.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=6486247 https://www.forodeeducacion.com/ojs/index.php/fde/article/download/515/380 http://redined.mecd.gob.es/xmlui/handle/11162/176318 https://www.forodeeducacion.com/ojs/index.php/fde/article/view/515,http://dx.doi.org/10.14516/fde.515,,10.14516/fde.515,2762919095,,0,,2,true,cc-by-nc,gold
006-193-761-267-917,Análisis descriptivo y orientaciones prácticas hacia la inclusión escolar. Un estudio de centros educativos de Castilla y León = Descriptive analysis and practical guidance to school inclusion. A study of schools in Castilla y León,,,dissertation,,,University of Leon,,David González Sánchez,,,,,,,,,,,https://buleria.unileon.es/bitstream/10612/5386/1/tesis_08f60d.PDF https://buleria.unileon.es/handle/10612/5386,http://dx.doi.org/10.18002/10612/5386,,10.18002/10612/5386,2770968600,,0,,0,true,,bronze
007-522-601-529-958,La atención de las necesidades educativas especiales y la labor docente en la escuela primaria / Response to Special Educational Needs and Teaching Efforts in Elementary School,2015-06-30,2015,journal article,Revista Costarricense de Psicología,16592913; 02571439,Colegio Profesional de Psicologos de Costa Rica,,Mayela Dabdub-Moreira; Alejandra Pineda-Cordero,"De acuerdo con la Ley de Igualdad de Oportunidades para las Personas con Discapacidad en Costa Rica (Ley N.o 7600), los maestros deben recibir y atender individuos con necesidades educativas especiales (NEE) dentro de sus clases regulares y saber como aplicar las diferentes adecuaciones curriculares. Por lo tanto, conocer la cantidad y el tipo de NEE que atienden los educadores y las areas en las que estos expresan requerir facultarse, permite mejorar considerablemente la calidad yla eficiencia de las actualizaciones profesionales que se brindan a los docentes y la atencion asertiva de las NEE. Para recolectar esta informacion, se realizo una entrevista a quince maestros de primero a sexto grado en una escuela privada en Moravia, Costa Rica. Los resultados visibilizan que las principales necesidades educativas que ellos intentan solventar son los trastornos de atencion y los problemas emocionales. Las principales limitaciones que enfrentan los educadores para atender las NEE son falta de tiempo y poco apoyo de las familias. Las areas en las que indicaron requerir capacitacion son relacionadas con la aplicacion eficaz de adecuaciones curriculares y las metodologiasespecificas para las NEE. La investigacion presenta utilidad tanto para la docencia como para la Psicopedagogia. Abstract: According to the Costa Rican Law on Equal Opportunities for Disabled Persons (Igualdad de oportunidades para las personas con discapacidad, Ley N.o 7600), teachers must receive and attend individuals with Special Educational Needs (SEN) inside their regular classrooms applying different curricular modifications. Thus, knowing the amount and types of SEN attended by teachers, and the areas in which they need to improve their teaching skills, will allow considerable improvement for the quality and efficiency of the teachers’ professional training processes for SEN attention. To gather this information, interviews were carried out with fifteen first to sixth grade primary school teachers in a private elementary school in Moravia, Costa Rica. Results make evident that the main SEN attended were attentional disorders and emotional problems. The main limitations facing teachers are lack of time and poor parental support. The areas in which teachers indicated they need training were related to curricular modifications and specific methodologies for SEN. This research is useful for teacher training and Educational Psychology.",34,1,41,55,,necesidades educativas especiales; adecuaciones curriculares; problemas de aprendizaje; enseñanza primaria; inclusión Special Educational Needs; Curricular Modifications; Learning Problems; Elementary School; Inclusion,,,,https://dialnet.unirioja.es/descarga/articulo/5278249.pdf http://www.rcps-cr.org/openjournal/index.php/RCPs/article/view/59 http://rcps-cr.org/openjournal/index.php/RCPs/article/download/59/80,http://dx.doi.org/10.22544/rcps.v34i01.03,,10.22544/rcps.v34i01.03,1605727522,,0,016-052-001-882-566; 182-711-151-346-633,3,true,cc-by-nc-nd,gold
008-019-934-367-422,"Perspectivas y avances de la investigación 2016. Actas de II Jornada de Doctorandos. Madrid, 6 de mayo de 2016",2020-01-13,2020,book,,,"Universidad Nacional de Educación a Distancia, UNED",,,"Quedan rigurosamente prohibidas, sin la autorización escrita de los titulares del Copyright, bajo las sanciones establecidas en las leyes, la reproducción total o parcial de esta obra por cualquier medio o procedimiento, comprendidos la reprografía y el tratamiento informático, y la distribución de ejemplares de ella mediante alquiler o préstamos públicos.",,,,,,bonding  support for teaching  learning difficulties  curricular adaptations Racismo  segregación escolar  segregación urbana e infancia Racism; school segregation; urban segregation and childhood teorías  políticas  modelos y sistemas Tutoring  Vocational Training  Delphi   guidance estrategias de enseñanza  educación superior  entornos virtuales  innovación didáctica  aulas virtuales Teaching strategies  Higher education  Virtual environments  Teaching innovation  Virtual classroom reading  writing  digital media  mobile devices  university,,,,,http://dx.doi.org/10.5944/jornadas.doctorandos.pde.2016,,10.5944/jornadas.doctorandos.pde.2016,,,0,,0,true,cc-by-nc-nd,hybrid
008-195-294-025-899,"Diagnóstico de percepciones del estado en que se encuentran las dimensiones: cultura inclusiva, políticas inclusivas y prácticas inclusivas, en la unidad educativa guardiana de saberes luz y vida, ubicada en la provincia de Pichincha, Cantón Quito",2022-11-07,2022,journal article,Ciencia Latina Revista Científica Multidisciplinar,27072215; 27072207,Asociacion Latinoamericana para el Avance de la Ciencia,,Patricia Aguilera Pavón; Sadie Aguilera Pavón; Verónica Guerrero Sinchi,"<jats:p>El diagnóstico de percepciones de autoridades, personal del  Departamento de Consejería Estudantil, DECE, y docentes en relación a una verificación de cumplimiento de ÍTEMS en las dimensiones de: Cultura Inclusiva, Políticas Inclusivas y Prácticas Inclusivas y Propuesta de Mejora en la Unidad Educativa Guardiana de los Saberes Luz y Vida,  permite demostrar los avances en cuanto a educación inclusiva tomando en cuenta el marco jurídico del Ecuador y leyes conexas en base a la aplicación de una entrevista estructurada con preguntas abiertas, que recoge apreciaciones y experiencias de trabajo operativo de profesionales involucrados en la institución, insumos, que han permitido la inferencia de posibles estrategias de mejoramiento en un contexto de participación, cooperación, coordinación y fortalecimiento de confianza con los actores de la comunidad educativa, de la institución educativa objeto de estudio.</jats:p>",6,5,3636,3660,Humanities; Political science; Sociology; Philosophy,Palabras clave: cultura; políticas y prácticas inclusivas culture; inclusive policies and practices,,,,https://ciencialatina.org/index.php/cienciala/article/download/3346/5084 https://doi.org/10.37811/cl_rcm.v6i5.3346,http://dx.doi.org/10.37811/cl_rcm.v6i5.3346,,10.37811/cl_rcm.v6i5.3346,,,0,,0,true,cc-by,gold
008-236-950-775-718,"Las personas con retraso mental y su diagnóstico : traducción, adaptación y valoración de la ""Escala de conducta adaptativa ABS-S:2"" y del método de ""Evaluación de las áreas de habilidades adaptativas AAA""",,,dissertation,,,Universidad de Burgos,,Isabel García Alonso,"La Asociacion Americana sobre Retraso Mental, AAMR, indica en su manual de definicion, clasificacion y sistema de apoyo del retraso mental, editado en 1992, que para diagnosticar a las personas con retraso mental no basta con que estas obtenga un funcionamiento intelectual significativamente inferior a la media, sino que este funcionamiento coexista con limitaciones en dos o mas de la diez areas de habilidades adaptativas propuestas en la definicion de las personas con retraso mental. En la actualidad, no disponemos en Espana de instrumentos estandarizados que nos permitan evaluar estas diez areas de habilidades que constituyen un requisito indispensable para llevar a cabo el diagnostico. Este es el objetivo de esta investigacion. La AAMR en su interes manifiesto por facilitar estos instrumentos ha revisado y editado ""la Escala de Conducta Adaptativa ABS-S:2, Version Centros Educativos"", para sujetos entre 3 y 18 anos. Las puntuaciones de dicha Escala pueden ser reconvertidas, a traves del Metodo AAA, a puntuaciones referidas a las diez areas propuestas de habilidades adaptativas. En nuestro trabajo de investigacion hemos llevado a cabo la traduccion y adaptacion de estos dos instrumentos para poder ser usados en nuestra cultura y facilitar de este modo el diagnostico de las personas con retraso mental. Una vez terminado el procedimiento de adaptacion se cumplimentaron estas pruebas a una muestra de 207 sujetos de la provincia de Burgos, de los que 142 estaban diagnosticados con retraso mental. Con los datos obtenidos en nuestra muestra se llevaron a cabo dos estudios. El primero tiene por objeto comprobar si las versiones adaptadas al castellano de estos dos instrumentos de evaluacion manifiestan los rasgos mas caracteristicos de lo que hoy en dia entendemos como constructo de la conducta adaptativa y de areas adaptativas. Para ello se fueron comprobando las siguientes relaciones: - La edad de los sujetos",,,,,,"2.3.1. Definiciones de los Conceptos de Salud y ^ .^  ^  ^   de Enfermedad 1.2.3.2. Clasificación Internacional de las Deficiencias  Dlscapacidades y Minusvalías CIDDM (OMS 1980) < 1.2.3.2.1. Concepto y Características de las Deficiencias  _ Discapacidades y Minusvalías 1.2.3.3. Clasificación Internacional del Funcionamiento ^' y la Discapacidad CIDDM-2 (Borrador Beta-2) V.V.... 1.2.3.3.1. Concepto de las Dimensiones propuestas V.1.2. Hipótesis 402 V.1.3. Definición de Variables 403 V.2. MÉTODO 406 V.2.1. Procedimiento 406 V.2.2. Materiales Utilizados 411 . V.2.3. Sujetos 412 '. V.3.2. Ritmos en los procesos de Adquisición y Uso de las Conductas y Habilidades Adaptativas en los Sujetos Con Retraso Mental V.3.2.1. Resultados obtenidos por los Sujetos Con Retraso Mental 2 y del Método AAA í-i; "" según su Capacidad Intelectual 451 """" V.3.4. Coexistencia en las Personas con Retraso Mental De VI. 1. OBJETIVOS 478 VI.2. ESTUDIO DE FIABILIDAD DEL ABS-S.2 480 VI.2.1. Consistencia Interna VI.2.2. Estimación de la Fiabilidad por el procedimiento Autonomía personal (""Independent Living"")     ..    _;   i '¡::. -; .^'.K. ^^rrji^.^^^r; - . . -.; :^-ir'""^rrt.--; ^ pSiCO-SOCial. .; -:^..... :-:•; .-|/; (:.:.-;  ^ Retrasados mentales: 360.; ir; .-; . ÍH> -. ^^ ^",,,,https://riubu.ubu.es/handle/10259/117 https://dialnet.unirioja.es/servlet/tesis?codigo=21784 http://redined.mecd.gob.es/xmlui/handle/11162/27268 http://riubu.ubu.es/handle/10259/117 https://core.ac.uk/download/61545310.pdf,http://dx.doi.org/10.36443/10259/117,,10.36443/10259/117,2102134305,,0,,4,true,cc-by-nc-nd,hybrid
